GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
US,Both,AllSite,10yrs,3187214095,16766702,454.9,454.7,455.1,2005299639,12821602,471.2,471,471.5,414264823,1799848,465.8,465.1,466.5,554161008,1326824,356.2,355.6,356.9,United States,Nationwide
US,Female,AllSite,10yrs,1618627686,8251208,423.9,423.6,424.2,1017505754,6247349,442.9,442.6,443.3,216096324,884783,409.2,408.4,410.1,273998030,699720,342,341.2,342.8,United States,Nationwide
US,Male,AllSite,10yrs,1568586409,8515494,500,499.6,500.3,987793885,6574253,512.6,512.2,513,198168499,915065,550,548.8,551.2,280162978,627104,384.4,383.4,385.5,United States,Nationwide
US,Female,Breast,10yrs,1618627686,2431222,126.6,126.4,126.7,1017505754,1822066,131.8,131.6,132,216096324,277188,127.5,127.1,128,273998030,202778,97,96.5,97.4,United States,Nationwide
US,Male,Prostate,10yrs,1568586409,2063545,113.9,113.7,114,987793885,1486909,107.3,107.1,107.5,198168499,322475,184.5,183.8,185.2,280162978,145468,93.5,93,94,United States,Nationwide
US,Both,Lung,10yrs,3187214095,2210129,58.9,58.8,59,2005299639,1802987,63.1,63,63.2,414264823,231389,61.9,61.6,62.1,554161008,97017,30.4,30.2,30.6,United States,Nationwide
US,Female,Lung,10yrs,1618627686,1057859,51.7,51.6,51.8,1017505754,871597,56.7,56.6,56.8,216096324,104891,48.7,48.4,49,273998030,44932,25,24.7,25.2,United States,Nationwide
US,Male,Lung,10yrs,1568586409,1152270,68.4,68.3,68.5,987793885,931390,71.5,71.4,71.6,198168499,126498,81.2,80.7,81.7,280162978,52085,38.1,37.7,38.4,United States,Nationwide
US,Both,CRC,10yrs,3187214095,1422003,38.8,38.7,38.9,2005299639,1050043,38.6,38.5,38.7,414264823,171956,45.4,45.2,45.6,554161008,124598,34.5,34.3,34.7,United States,Nationwide
US,Female,CRC,10yrs,1618627686,676173,34,33.9,34.1,1017505754,498728,33.9,33.8,34,216096324,85087,39.6,39.3,39.8,273998030,56999,29.2,29,29.5,United States,Nationwide
US,Male,CRC,10yrs,1568586409,745830,44.5,44.4,44.6,987793885,551315,44,43.9,44.1,198168499,86869,53.7,53.3,54.1,280162978,67599,41.2,40.9,41.5,United States,Nationwide
US,Both,Mela,10yrs,3187214095,790991,22,22,22.1,2005299639,733995,28.4,28.4,28.5,414264823,3638,1,1,1,554161008,17715,4.6,4.6,4.7,United States,Nationwide
US,Female,Mela,10yrs,1618627686,324386,17.5,17.4,17.5,1017505754,296179,23.3,23.2,23.4,216096324,1961,0.9,0.9,1,273998030,9628,4.5,4.4,4.6,United States,Nationwide
US,Male,Mela,10yrs,1568586409,466605,28.2,28.1,28.3,987793885,437816,35.4,35.3,35.5,198168499,1677,1.1,1,1.2,280162978,8087,5,4.9,5.1,United States,Nationwide
US,Both,Urinary,10yrs,3187214095,744511,20.1,20,20.1,2005299639,642680,22.6,22.6,22.7,414264823,41909,11.8,11.7,11.9,554161008,34851,11.1,11,11.2,United States,Nationwide
US,Female,Urinary,10yrs,1618627686,178066,8.6,8.6,8.7,1017505754,149283,9.6,9.5,9.6,216096324,13670,6.6,6.5,6.7,273998030,9001,5,4.9,5.2,United States,Nationwide
US,Male,Urinary,10yrs,1568586409,566445,34.9,34.8,35,987793885,493397,39,38.9,39.1,198168499,28239,19.7,19.4,19.9,280162978,25850,19.3,19.1,19.6,United States,Nationwide
US,Both,NHL,10yrs,3187214095,700761,19.3,19.3,19.3,2005299639,545581,20.2,20.1,20.2,414264823,55543,14.5,14.4,14.6,554161008,65189,17.7,17.6,17.9,United States,Nationwide
US,Female,NHL,10yrs,1618627686,316248,16,16,16.1,1017505754,243490,16.6,16.6,16.7,216096324,26303,12.3,12.1,12.4,273998030,30483,15.5,15.3,15.7,United States,Nationwide
US,Male,NHL,10yrs,1568586409,384513,23.3,23.2,23.4,987793885,302091,24.4,24.3,24.5,198168499,29240,17.4,17.2,17.6,280162978,34706,20.5,20.2,20.7,United States,Nationwide
US,Both,Kidney,10yrs,3187214095,620270,16.9,16.8,16.9,2005299639,458239,17,17,17.1,414264823,73545,18.8,18.6,18.9,554161008,64988,17,16.8,17.1,United States,Nationwide
US,Female,Kidney,10yrs,1618627686,228551,11.7,11.7,11.8,1017505754,164772,11.7,11.6,11.7,216096324,29160,13.4,13.2,13.5,273998030,26024,12.7,12.5,12.9,United States,Nationwide
US,Male,Kidney,10yrs,1568586409,391719,22.9,22.8,22.9,987793885,293467,23.1,23,23.2,198168499,44385,25.8,25.5,26,280162978,38964,22.1,21.9,22.4,United States,Nationwide
US,Both,Thyroid,10yrs,3187214095,471523,14.1,14.1,14.1,2005299639,335484,15.1,15.1,15.2,414264823,35349,8.9,8.8,9,554161008,62598,13.5,13.3,13.6,United States,Nationwide
US,Female,Thyroid,10yrs,1618627686,351645,20.8,20.7,20.9,1017505754,242917,22.1,22,22.2,216096324,28613,13.3,13.1,13.4,273998030,50413,21.1,20.9,21.3,United States,Nationwide
US,Male,Thyroid,10yrs,1568586409,119878,7.2,7.2,7.3,987793885,92567,8.1,8,8.1,198168499,6736,3.8,3.7,3.9,280162978,12185,5.8,5.6,5.9,United States,Nationwide
US,Female,Uterine,10yrs,1618627686,540755,26.9,26.8,27,1017505754,399674,27.3,27.3,27.4,216096324,61484,27.2,27,27.4,273998030,51396,24.1,23.9,24.4,United States,Nationwide
US,Both,Pancreas,10yrs,3187214095,483125,12.9,12.9,13,2005299639,365219,12.9,12.8,12.9,414264823,59280,16.1,15.9,16.2,554161008,38378,11.6,11.5,11.7,United States,Nationwide
US,Female,Pancreas,10yrs,1618627686,234418,11.4,11.3,11.4,1017505754,173075,11.1,11.1,11.2,216096324,31485,14.9,14.7,15,273998030,19539,10.8,10.6,10.9,United States,Nationwide
US,Male,Pancreas,10yrs,1568586409,248707,14.7,14.7,14.8,987793885,192144,14.9,14.8,14.9,198168499,27795,17.6,17.4,17.8,280162978,18839,12.5,12.3,12.7,United States,Nationwide
US,Both,Leuks,10yrs,3187214095,514012,14.4,14.4,14.5,2005299639,399390,15.2,15.2,15.3,414264823,41975,11.2,11.1,11.3,554161008,48358,11.5,11.4,11.6,United States,Nationwide
US,Female,Leuks,10yrs,1618627686,214996,11.2,11.2,11.3,1017505754,163554,11.7,11.6,11.8,216096324,19527,9.2,9.1,9.3,273998030,21469,9.7,9.5,9.8,United States,Nationwide
US,Male,Leuks,10yrs,1568586409,299016,18.4,18.3,18.5,987793885,235836,19.5,19.4,19.5,198168499,22448,14,13.8,14.2,280162978,26889,13.8,13.6,14,United States,Nationwide
US,Both,Oral,10yrs,3187214095,444751,11.8,11.8,11.9,2005299639,359222,13,13,13.1,414264823,36696,9.1,9,9.2,554161008,27124,7.2,7.1,7.3,United States,Nationwide
US,Female,Oral,10yrs,1618627686,128096,6.5,6.4,6.5,1017505754,100800,7,6.9,7,216096324,11365,5.1,5,5.2,273998030,8621,4.3,4.2,4.4,United States,Nationwide
US,Male,Oral,10yrs,1568586409,316655,17.9,17.9,18,987793885,258422,19.7,19.6,19.8,198168499,25331,14.2,14,14.4,280162978,18503,10.7,10.5,10.8,United States,Nationwide
US,Both,Liver,10yrs,3187214095,323863,8.4,8.3,8.4,2005299639,201238,7,6.9,7,414264823,45256,10.7,10.6,10.8,554161008,49593,13.7,13.6,13.8,United States,Nationwide
US,Female,Liver,10yrs,1618627686,92379,4.5,4.5,4.5,1017505754,56838,3.8,3.7,3.8,216096324,12223,5.4,5.3,5.5,273998030,14880,8,7.9,8.1,United States,Nationwide
US,Male,Liver,10yrs,1568586409,231484,12.8,12.7,12.8,987793885,144400,10.6,10.5,10.6,198168499,33033,17.6,17.4,17.8,280162978,34713,20.3,20.1,20.6,United States,Nationwide
US,Both,Myeloma,10yrs,3187214095,258545,7,6.9,7,2005299639,172451,6.1,6.1,6.2,414264823,52439,14.2,14,14.3,554161008,23237,6.8,6.7,6.9,United States,Nationwide
US,Female,Myeloma,10yrs,1618627686,114691,5.7,5.6,5.7,1017505754,72790,4.8,4.7,4.8,216096324,26464,12.4,12.3,12.6,273998030,10758,5.7,5.6,5.9,United States,Nationwide
US,Male,Myeloma,10yrs,1568586409,143854,8.6,8.5,8.6,987793885,99661,7.8,7.7,7.8,198168499,25975,16.7,16.5,16.9,280162978,12479,8.1,8,8.3,United States,Nationwide
US,Both,Stomach,10yrs,3187214095,239993,6.5,6.5,6.6,2005299639,148224,5.3,5.3,5.4,414264823,36896,10.1,10,10.2,554161008,34425,9.7,9.6,9.8,United States,Nationwide
US,Female,Stomach,10yrs,1618627686,92001,4.6,4.6,4.7,1017505754,51982,3.5,3.5,3.5,216096324,16018,7.6,7.5,7.8,273998030,15265,7.8,7.7,8,United States,Nationwide
US,Male,Stomach,10yrs,1568586409,147992,8.9,8.8,8.9,987793885,96242,7.5,7.5,7.6,198168499,20878,13.7,13.5,13.9,280162978,19160,12.3,12.1,12.4,United States,Nationwide
US,Both,Brain,10yrs,3187214095,227120,6.5,6.5,6.6,2005299639,177777,7.4,7.4,7.5,414264823,16495,4.1,4.1,4.2,554161008,23302,5.2,5.2,5.3,United States,Nationwide
US,Female,Brain,10yrs,1618627686,100427,5.5,5.5,5.6,1017505754,77802,6.3,6.2,6.3,216096324,7630,3.5,3.5,3.6,273998030,10718,4.6,4.5,4.7,United States,Nationwide
US,Male,Brain,10yrs,1568586409,126693,7.7,7.7,7.7,987793885,99975,8.7,8.6,8.8,198168499,8865,4.9,4.8,5,280162978,12584,5.9,5.8,6,United States,Nationwide
US,Female,Ovary,10yrs,1618627686,212496,11,11,11.1,1017505754,159277,11.4,11.4,11.5,216096324,19560,9,8.9,9.2,273998030,21645,10.2,10.1,10.4,United States,Nationwide
US,Both,Esoph,10yrs,3187214095,174129,4.6,4.6,4.6,2005299639,143351,5,5,5,414264823,15688,4,4,4.1,554161008,9554,2.8,2.7,2.8,United States,Nationwide
US,Female,Esoph,10yrs,1618627686,36680,1.8,1.8,1.8,1017505754,28551,1.8,1.8,1.9,216096324,4833,2.2,2.1,2.3,273998030,1962,1.1,1,1.1,United States,Nationwide
US,Male,Esoph,10yrs,1568586409,137449,7.9,7.9,8,987793885,114800,8.7,8.7,8.8,198168499,10855,6.5,6.4,6.7,280162978,7592,4.9,4.8,5,United States,Nationwide
US,Female,Cervix,10yrs,1618627686,128091,7.7,7.6,7.7,1017505754,77347,7.1,7.1,7.2,216096324,19427,9.2,9,9.3,273998030,22523,9.7,9.6,9.9,United States,Nationwide
US,Both,Larynx,10yrs,3187214095,125603,3.3,3.3,3.3,2005299639,96616,3.4,3.4,3.4,414264823,17440,4.3,4.3,4.4,554161008,8203,2.3,2.3,2.4,United States,Nationwide
US,Female,Larynx,10yrs,1618627686,25752,1.3,1.3,1.3,1017505754,20372,1.4,1.4,1.4,216096324,3590,1.6,1.5,1.6,273998030,1239,0.6,0.6,0.7,United States,Nationwide
US,Male,Larynx,10yrs,1568586409,99851,5.6,5.6,5.7,987793885,76244,5.7,5.7,5.8,198168499,13850,8.1,8,8.3,280162978,6964,4.5,4.4,4.6,United States,Nationwide
US,Both,HL,10yrs,3187214095,86761,2.7,2.6,2.7,2005299639,59961,2.9,2.9,2.9,414264823,11167,2.7,2.7,2.8,554161008,11698,2.4,2.3,2.4,United States,Nationwide
US,Female,HL,10yrs,1618627686,38736,2.4,2.3,2.4,1017505754,26699,2.6,2.6,2.6,216096324,5130,2.4,2.3,2.4,273998030,5156,2.1,2,2.1,United States,Nationwide
US,Male,HL,10yrs,1568586409,48025,3,3,3,987793885,33262,3.2,3.2,3.3,198168499,6037,3.1,3,3.2,280162978,6542,2.8,2.7,2.9,United States,Nationwide
US,Male,Testis,10yrs,1568586409,87092,5.7,5.6,5.7,987793885,64349,7,6.9,7,198168499,2925,1.5,1.5,1.6,280162978,15576,5,4.9,5.1,United States,Nationwide
