GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType
34021,Both,AllSite,01yr,368124,2032,474.6,453.8,496.3,191680,1399,495.8,468.8,524.2,74553,373,509.1,457.6,564.7,61412,147,401.2,331.1,480.6,39756,92,268.0,213.9,331.3,723,,,,,Mercer County,County
34023,Both,AllSite,01yr,825546,3891,416.1,402.8,429.6,375926,2669,467.6,449.0,486.9,81082,329,430.3,382.8,482.0,167851,440,383.6,346.0,423.9,198904,401,237.0,213.3,262.6,1783,,,,,Middlesex County,County
34025,Both,AllSite,01yr,624079,3842,484.5,468.7,500.7,477346,3266,495.0,477.3,513.3,45604,216,425.9,370.2,488.0,65366,188,463.0,394.1,539.5,34953,114,296.5,242.7,359.0,810,,,,,Monmouth County,County
34027,Both,AllSite,01yr,494259,2943,471.0,453.7,488.8,362869,2493,489.8,470.0,510.4,16639,86,482.7,382.9,601.2,63186,161,353.1,295.4,418.2,51046,165,331.7,281.3,388.6,519,,,,,Morris County,County
34029,Both,AllSite,01yr,587091,4284,495.2,479.6,511.1,503412,3920,490.7,474.3,507.5,18802,101,518.1,419.9,632.5,52417,189,538.3,462.0,622.8,11824,30,222.6,148.8,321.6,636,,,,,Ocean County,County
34031,Both,AllSite,01yr,504629,2358,423.8,406.5,441.6,217871,1470,471.4,446.3,497.5,55267,268,475.2,418.7,537.2,202773,500,312.4,284.2,342.5,27689,79,290.5,227.1,365.9,1029,,,,,Passaic County,County
34033,Both,AllSite,01yr,63732,440,539.3,488.2,594.6,48533,361,534.1,477.6,596.0,9053,58,608.1,457.5,792.7,5209,,,,,730,,,,,207,,,,,Salem County,County
34035,Both,AllSite,01yr,329626,1752,446.9,425.6,469.0,194730,1366,493.6,466.2,522.3,31062,122,387.0,318.2,466.3,46887,116,357.7,287.7,438.4,56510,124,248.1,204.0,298.6,437,,,,,Somerset County,County
34037,Both,AllSite,01yr,143004,844,465.8,433.3,500.2,126138,784,466.7,432.8,502.8,3081,,,,,10572,29,399.3,256.7,587.5,3026,,,,,187,,,,,Sussex County,County
34039,Both,AllSite,01yr,549905,2686,433.2,416.7,450.3,234048,1502,448.9,425.4,473.5,118902,567,446.0,409.4,485.1,166950,481,387.3,351.7,425.3,29217,90,306.2,243.9,379.6,788,,,,,Union County,County
34041,Both,AllSite,01yr,106742,639,457.8,421.8,496.3,89711,587,465.4,426.7,507.1,4674,18,457.8,256.8,748.2,8973,16,303.8,158.5,514.3,3256,,,,,128,,,,,Warren County,County
34001,Female,AllSite,01yr,139370,770,418.8,388.7,450.7,80484,585,450.8,412.4,492.4,22384,96,373.7,301.1,459.0,24725,55,314.1,230.0,417.0,11446,27,211.0,137.3,312.1,331,,,,,Atlantic County,County
34003,Female,AllSite,01yr,477695,2735,431.5,414.9,448.6,281320,2025,468.1,446.2,490.9,27965,133,395.7,330.3,471.0,88936,315,408.9,363.6,458.0,78856,225,257.6,224.3,294.6,618,,,,,Bergen County,County
34005,Female,AllSite,01yr,227247,1406,467.1,442.2,493.2,159150,1135,488.3,458.9,519.3,39118,176,393.6,336.4,458.0,16136,38,334.7,232.8,463.7,12294,48,373.3,273.8,498.1,549,,,,,Burlington County,County
34007,Female,AllSite,01yr,262573,1550,485.6,461.0,511.2,153699,1080,502.5,471.2,535.6,52185,271,473.4,417.6,534.8,40598,131,464.1,383.6,555.4,15511,59,355.6,268.9,462.3,580,,,,,Camden County,County
34009,Female,AllSite,01yr,48177,398,516.4,460.2,578.2,42080,371,519.3,459.3,586.0,2198,,,,,3219,,,,,598,,,,,82,,,,,Cape May County,County
34011,Female,AllSite,01yr,75276,388,417.9,376.3,463.0,38231,280,439.9,386.5,499.9,13524,56,420.7,315.8,549.1,21718,42,307.8,217.6,419.9,1164,,,,,639,,,,,Cumberland County,County
34013,Female,AllSite,01yr,410429,2050,435.2,416.2,454.8,130577,882,465.7,433.6,499.7,169709,778,418.2,388.9,449.1,86990,290,402.2,355.6,453.0,22050,80,337.0,264.5,423.8,1103,,,,,Essex County,County
34015,Female,AllSite,01yr,149551,883,479.7,447.7,513.5,119817,768,490.8,455.6,528.3,16421,80,454.3,358.1,568.7,8207,,,,,4825,,,,,281,,,,,Gloucester County,County
34017,Female,AllSite,01yr,334768,1338,374.9,354.8,395.8,97449,508,416.8,380.2,456.3,40284,177,432.7,370.6,502.3,146177,519,342.7,313.6,373.8,50139,104,222.4,179.5,272.6,719,,,,,Hudson County,County
34019,Female,AllSite,01yr,63425,394,451.3,405.2,501.7,55392,363,454.5,405.5,508.5,1497,,,,,3747,18,658.9,374.2,1063.2,2727,,,,,62,,,,,Hunterdon County,County
34021,Female,AllSite,01yr,188128,985,427.7,400.7,456.2,99031,681,458.9,422.5,497.9,39445,168,399.1,340.1,465.6,28927,77,391.6,303.1,496.3,20349,53,286.4,211.9,378.5,376,,,,,Mercer County,County
34023,Female,AllSite,01yr,418779,1966,392.5,375.0,410.7,192112,1337,445.8,420.1,472.8,42295,171,391.7,333.7,457.1,84022,236,369.7,321.8,422.2,99428,205,222.7,192.3,256.6,922,,,,,Middlesex County,County
34025,Female,AllSite,01yr,320604,1948,461.4,440.2,483.5,245588,1648,473.3,449.2,498.4,24296,117,401.9,331.1,484.1,32131,106,471.4,381.9,574.4,18163,62,293.6,223.2,380.7,426,,,,,Monmouth County,County
34027,Female,AllSite,01yr,251970,1482,450.5,427.1,474.9,185572,1239,468.9,441.6,497.6,8654,36,380.3,264.2,531.8,31232,92,354.6,281.5,440.1,26239,99,366.6,296.2,448.9,273,,,,,Morris County,County
34029,Female,AllSite,01yr,304245,2153,466.8,445.5,489.0,262207,1977,464.5,441.9,488.1,9695,43,414.5,297.7,562.4,25637,94,484.7,390.1,594.2,6394,20,252.2,152.7,397.7,312,,,,,Ocean County,County
34031,Female,AllSite,01yr,259135,1138,381.5,359.2,404.9,111737,685,422.1,388.5,458.1,30142,132,406.4,339.0,483.6,102393,268,310.2,273.0,350.8,14327,38,257.9,179.7,358.9,536,,,,,Passaic County,County
34033,Female,AllSite,01yr,32670,214,500.8,432.3,577.7,24937,181,510.8,434.2,598.4,4781,22,437.0,266.7,674.6,2446,,,,,414,,,,,92,,,,,Salem County,County
34035,Female,AllSite,01yr,168740,945,445.0,416.1,475.4,100155,730,496.4,458.0,537.4,16325,62,342.4,259.9,443.6,22929,59,354.0,261.7,466.4,29110,80,292.2,229.5,366.7,221,,,,,Somerset County,County
34037,Female,AllSite,01yr,71990,406,431.7,388.8,478.5,63479,368,422.6,378.2,471.3,1455,,,,,5363,19,480.8,278.5,764.1,1604,,,,,89,,,,,Sussex County,County
34039,Female,AllSite,01yr,282143,1390,410.9,389.0,433.6,119723,759,426.8,394.8,461.0,64059,303,408.6,363.2,458.3,82531,259,374.2,328.7,424.2,15410,51,307.7,227.2,408.4,420,,,,,Union County,County
34041,Female,AllSite,01yr,54652,332,440.5,392.3,493.6,46135,306,449.8,397.5,508.0,2329,,,,,4459,,,,,1653,,,,,76,,,,,Warren County,County
34001,Male,AllSite,01yr,130783,780,483.4,449.1,519.7,75392,579,495.4,454.3,539.7,19541,105,538.1,436.5,656.4,24850,51,400.2,283.9,543.2,10662,31,303.0,196.5,445.1,338,,,,,Atlantic County,County
34003,Male,AllSite,01yr,448696,2637,496.7,477.5,516.5,266394,2039,539.9,515.8,565.0,24532,117,495.1,406.1,597.6,85122,230,410.2,354.7,471.3,72078,198,288.1,247.6,333.3,570,,,,,Bergen County,County
34005,Male,AllSite,01yr,219585,1422,556.8,527.5,587.4,152226,1106,561.2,527.6,596.5,37928,219,595.6,516.3,683.5,17742,50,533.6,378.6,724.4,11160,25,292.8,178.9,446.4,529,,,,,Burlington County,County
34007,Male,AllSite,01yr,245065,1545,578.5,549.1,609.0,144815,1118,594.1,558.5,631.5,45424,260,653.3,572.2,742.4,40230,94,438.5,346.4,545.3,14056,49,345.4,251.8,462.3,540,,,,,Camden County,County
34009,Male,AllSite,01yr,45983,476,631.7,573.8,694.9,39485,445,628.0,567.6,694.5,2354,17,691.2,394.5,1128.4,3591,,,,,467,,,,,86,,,,,Cape May County,County
34011,Male,AllSite,01yr,79436,398,492.7,444.3,544.9,36443,260,488.4,429.1,554.7,17404,69,566.9,428.2,734.0,23965,64,447.6,336.7,581.0,1050,,,,,574,,,,,Cumberland County,County
34013,Male,AllSite,01yr,380010,1868,504.1,480.7,528.2,124947,875,535.2,499.2,573.3,144815,640,488.4,449.4,529.7,89184,261,459.9,400.1,525.6,20158,52,279.9,205.1,372.5,906,,,,,Essex County,County
34015,Male,AllSite,01yr,141392,849,548.2,510.5,587.9,113797,740,552.8,512.2,595.9,14668,73,540.6,418.6,686.7,8391,16,391.0,202.5,664.6,4266,,,,,270,,,,,Gloucester County,County
34017,Male,AllSite,01yr,329724,1203,422.4,398.0,447.9,101020,523,503.1,459.5,549.8,36345,151,532.0,445.2,630.2,141617,422,361.3,326.5,398.7,50037,72,197.5,150.6,254.0,705,,,,,Hudson County,County
34019,Male,AllSite,01yr,62027,377,480.7,430.6,535.4,53854,348,473.6,422.1,530.5,1698,,,,,3950,,,,,2470,,,,,55,,,,,Hunterdon County,County
34021,Male,AllSite,01yr,179996,1047,552.1,518.2,587.6,92649,718,559.8,518.1,604.2,35108,205,698.0,600.6,806.0,32485,70,435.1,320.2,573.6,19407,39,250.2,174.8,346.0,347,,,,,Mercer County,County
34023,Male,AllSite,01yr,406767,1925,456.5,435.8,477.9,183814,1332,508.4,480.5,537.7,38787,158,504.8,421.3,599.2,83829,204,407.2,347.3,473.5,99476,196,258.4,221.2,299.6,861,,,,,Middlesex County,County
34025,Male,AllSite,01yr,303475,1894,521.6,497.5,546.7,231758,1618,530.4,503.6,558.3,21308,99,462.1,373.1,566.0,33235,82,471.2,362.1,599.6,16790,52,302.6,222.3,402.7,384,,,,,Monmouth County,County
34027,Male,AllSite,01yr,242289,1461,507.1,480.7,534.6,177297,1254,527.1,497.4,558.3,7985,50,626.9,453.9,844.4,31954,69,360.3,268.2,471.1,24807,66,296.5,225.2,382.5,246,,,,,Morris County,County
34029,Male,AllSite,01yr,282846,2131,540.8,517.5,565.0,241205,1943,533.2,508.9,558.5,9107,58,668.7,502.8,872.0,26780,95,612.1,489.6,753.4,5430,,,,,324,,,,,Ocean County,County
34031,Male,AllSite,01yr,245494,1220,485.0,457.4,513.8,106134,785,543.2,504.7,584.1,25125,136,571.2,475.1,681.0,100380,232,320.8,277.4,368.6,13362,41,330.7,231.5,456.6,493,,,,,Passaic County,County
34033,Male,AllSite,01yr,31062,226,595.6,518.3,681.8,23596,180,569.7,486.3,664.6,4272,36,878.3,606.0,1229.8,2763,,,,,316,,,,,115,,,,,Salem County,County
34035,Male,AllSite,01yr,160886,807,460.3,428.0,494.4,94575,636,504.7,464.5,547.7,14737,60,443.5,330.0,582.7,23958,57,359.6,258.4,485.5,27400,44,208.4,146.3,286.4,216,,,,,Somerset County,County
34037,Male,AllSite,01yr,71014,438,510.3,460.6,564.1,62659,416,522.0,469.8,578.8,1626,,,,,5209,,,,,1422,,,,,98,,,,,Sussex County,County
34039,Male,AllSite,01yr,267762,1296,472.9,446.7,500.2,114325,743,485.8,450.2,523.6,54843,264,507.8,446.1,575.6,84419,222,421.4,363.5,485.2,13807,39,315.7,218.7,439.6,368,,,,,Union County,County
34041,Male,AllSite,01yr,52090,307,479.2,425.1,538.6,43576,281,485.4,427.8,549.2,2345,,,,,4514,,,,,1603,,,,,52,,,,,Warren County,County
34001,Male,Prostate,01yr,130783,185,106.8,91.6,124.1,75392,123,95.5,79.0,115.1,19541,37,185.8,128.9,259.6,24850,,,,,10662,,,,,338,,,,,Atlantic County,County
34003,Male,Prostate,01yr,448696,663,118.1,109.1,127.7,266394,490,121.7,110.9,133.4,24532,45,174.7,126.0,236.4,85122,76,137.2,106.1,173.8,72078,31,44.6,29.7,64.2,570,,,,,Bergen County,County
34005,Male,Prostate,01yr,219585,391,144.2,129.9,159.7,152226,275,130.5,115.2,147.6,37928,82,215.6,169.8,270.1,17742,,,,,11160,,,,,529,,,,,Burlington County,County
34007,Male,Prostate,01yr,245065,413,143.8,129.9,158.9,144815,263,126.4,111.2,143.4,45424,95,224.5,179.4,277.4,40230,31,150.9,98.9,217.9,14056,,,,,540,,,,,Camden County,County
34009,Male,Prostate,01yr,45983,116,144.2,118.7,175.0,39485,109,141.9,116.1,173.7,2354,,,,,3591,,,,,467,,,,,86,,,,,Cape May County,County
34011,Male,Prostate,01yr,79436,85,102.0,81.0,126.9,36443,48,83.0,60.8,112.2,17404,22,181.4,110.5,279.8,23965,,,,,1050,,,,,574,,,,,Cumberland County,County
34013,Male,Prostate,01yr,380010,581,149.6,137.3,162.8,124947,212,120.6,104.6,138.7,144815,243,183.3,159.8,209.2,89184,82,150.6,117.0,190.0,20158,16,81.5,45.3,135.3,906,,,,,Essex County,County
34015,Male,Prostate,01yr,141392,187,105.9,90.8,122.9,113797,158,104.2,88.1,122.6,14668,18,116.8,68.1,188.4,8391,,,,,4266,,,,,270,,,,,Gloucester County,County
34017,Male,Prostate,01yr,329724,316,108.9,96.9,122.0,101020,109,100.8,82.2,122.5,36345,46,175.0,124.9,237.3,141617,131,110.3,91.7,131.4,50037,18,53.5,30.8,86.1,705,,,,,Hudson County,County
34019,Male,Prostate,01yr,62027,86,97.0,76.8,121.6,53854,81,97.3,76.6,123.2,1698,,,,,3950,,,,,2470,,,,,55,,,,,Hunterdon County,County
34021,Male,Prostate,01yr,179996,290,142.3,126.0,160.3,92649,183,133.0,114.0,154.8,35108,78,242.7,189.4,306.1,32485,19,106.8,60.0,174.2,19407,,,,,347,,,,,Mercer County,County
34023,Male,Prostate,01yr,406767,498,110.8,101.0,121.3,183814,320,112.5,100.3,126.1,38787,65,196.5,147.4,256.3,83829,52,107.1,77.9,142.7,99476,40,52.2,36.6,72.0,861,,,,,Middlesex County,County
34025,Male,Prostate,01yr,303475,500,128.3,116.9,140.6,231758,410,122.7,110.7,135.9,21308,42,193.0,137.6,263.5,33235,,,,,16790,,,,,384,,,,,Monmouth County,County
34027,Male,Prostate,01yr,242289,393,127.5,114.9,141.2,177297,332,129.5,115.7,144.8,7985,17,197.7,110.7,328.7,31954,18,104.1,58.0,169.3,24807,23,96.9,60.1,147.9,246,,,,,Morris County,County
34029,Male,Prostate,01yr,282846,448,107.9,98.0,118.6,241205,394,102.6,92.6,113.6,9107,26,273.8,176.4,407.8,26780,19,124.8,73.3,195.7,5430,,,,,324,,,,,Ocean County,County
34031,Male,Prostate,01yr,245494,372,136.8,122.9,151.9,106134,213,136.6,118.5,157.0,25125,48,190.2,139.1,254.5,100380,84,108.0,84.9,135.3,13362,,,,,493,,,,,Passaic County,County
34033,Male,Prostate,01yr,31062,43,106.8,76.6,146.0,23596,29,87.5,57.9,128.8,4272,,,,,2763,,,,,316,,,,,115,,,,,Salem County,County
34035,Male,Prostate,01yr,160886,209,112.5,97.2,129.6,94575,164,121.1,102.7,142.4,14737,26,177.7,112.4,267.8,23958,,,,,27400,,,,,216,,,,,Somerset County,County
34037,Male,Prostate,01yr,71014,116,122.0,99.5,148.6,62659,111,125.8,102.1,153.9,1626,,,,,5209,,,,,1422,,,,,98,,,,,Sussex County,County
34039,Male,Prostate,01yr,267762,377,132.0,118.6,146.6,114325,180,111.5,95.4,129.9,54843,112,206.7,168.7,250.6,84419,61,111.7,83.6,145.6,13807,,,,,368,,,,,Union County,County
34041,Male,Prostate,01yr,52090,79,114.8,90.2,144.6,43576,68,109.5,84.4,140.8,2345,,,,,4514,,,,,1603,,,,,52,,,,,Warren County,County
34001,Female,Breast,01yr,139370,229,121.5,105.7,139.1,80484,172,134.6,113.8,158.7,22384,37,133.2,93.2,185.7,24725,,,,,11446,,,,,331,,,,,Atlantic County,County
34003,Female,Breast,01yr,477695,808,132.3,123.1,142.1,281320,567,139.3,127.2,152.4,27965,43,126.0,90.7,171.5,88936,102,126.8,102.7,154.7,78856,87,94.6,75.5,117.4,618,,,,,Bergen County,County
34005,Female,Breast,01yr,227247,386,130.4,117.3,144.8,159150,305,136.7,121.0,154.2,39118,56,121.8,91.3,159.6,16136,,,,,12294,16,111.0,63.1,183.7,549,,,,,Burlington County,County
34007,Female,Breast,01yr,262573,426,134.2,121.4,148.0,153699,279,133.0,116.9,150.8,52185,88,155.2,123.9,192.2,40598,37,131.7,91.0,183.5,15511,17,102.5,59.2,166.4,580,,,,,Camden County,County
34009,Female,Breast,01yr,48177,96,128.2,100.3,162.0,42080,90,132.2,101.7,170.1,2198,,,,,3219,,,,,598,,,,,82,,,,,Cape May County,County
34011,Female,Breast,01yr,75276,100,112.2,90.7,137.5,38231,76,125.4,97.1,160.7,13524,,,,,21718,,,,,1164,,,,,639,,,,,Cumberland County,County
34013,Female,Breast,01yr,410429,693,149.6,138.5,161.4,130577,299,165.6,146.4,186.9,169709,259,140.6,123.8,159.2,86990,95,129.5,104.1,159.2,22050,35,137.7,94.6,194.8,1103,,,,,Essex County,County
34015,Female,Breast,01yr,149551,258,142.9,125.5,162.1,119817,221,143.5,124.6,164.7,16421,30,178.2,119.2,256.4,8207,,,,,4825,,,,,281,,,,,Gloucester County,County
34017,Female,Breast,01yr,334768,354,102.0,91.5,113.4,97449,117,105.5,86.8,127.4,40284,47,113.3,82.9,151.2,146177,146,96.4,81.3,113.6,50139,35,76.4,52.7,107.5,719,,,,,Hudson County,County
34019,Female,Breast,01yr,63425,118,129.6,106.1,157.4,55392,113,135.4,110.2,165.6,1497,,,,,3747,,,,,2727,,,,,62,,,,,Hunterdon County,County
34021,Female,Breast,01yr,188128,303,131.0,116.3,147.2,99031,210,145.4,125.0,168.6,39445,45,103.7,75.1,139.8,28927,24,125.3,77.1,190.4,20349,23,112.2,70.5,170.5,376,,,,,Mercer County,County
34023,Female,Breast,01yr,418779,552,110.6,101.4,120.4,192112,356,124.3,110.7,139.3,42295,59,133.2,100.6,173.2,84022,63,94.0,71.4,121.3,99428,72,75.5,58.7,95.7,922,,,,,Middlesex County,County
34025,Female,Breast,01yr,320604,569,136.3,124.9,148.6,245588,490,143.2,130.1,157.4,24296,31,104.3,70.5,149.7,32131,22,93.8,57.0,144.1,18163,25,111.7,71.7,168.4,426,,,,,Monmouth County,County
34027,Female,Breast,01yr,251970,487,151.0,137.5,165.6,185572,401,156.4,140.6,173.6,8654,,,,,31232,33,118.4,79.4,169.4,26239,36,131.5,91.4,183.6,273,,,,,Morris County,County
34029,Female,Breast,01yr,304245,559,129.5,117.9,141.9,262207,509,128.8,116.6,142.1,9695,,,,,25637,29,146.5,97.5,210.3,6394,,,,,312,,,,,Ocean County,County
34031,Female,Breast,01yr,259135,318,106.9,95.2,119.6,111737,178,108.7,92.4,127.4,30142,42,130.3,93.2,177.5,102393,81,90.2,71.2,112.7,14327,,,,,536,,,,,Passaic County,County
34033,Female,Breast,01yr,32670,55,131.8,97.4,174.9,24937,44,129.1,91.4,178.3,4781,,,,,2446,,,,,414,,,,,92,,,,,Salem County,County
34035,Female,Breast,01yr,168740,315,147.3,131.0,165.1,100155,232,158.9,137.6,182.9,16325,22,128.2,78.7,197.6,22929,18,122.2,68.9,197.4,29110,39,128.4,90.6,177.5,221,,,,,Somerset County,County
34037,Female,Breast,01yr,71990,129,136.9,113.2,164.4,63479,114,131.0,106.8,159.5,1455,,,,,5363,,,,,1604,,,,,89,,,,,Sussex County,County
34039,Female,Breast,01yr,282143,423,127.0,114.9,140.0,119723,221,127.1,109.9,146.5,64059,96,132.4,106.9,162.5,82531,86,121.7,96.6,151.0,15410,18,107.5,62.9,172.7,420,,,,,Union County,County
34041,Female,Breast,01yr,54652,83,113.1,88.9,142.3,46135,78,117.4,91.0,149.8,2329,,,,,4459,,,,,1653,,,,,76,,,,,Warren County,County
34001,Both,Lung,01yr,270153,207,59.9,51.9,68.8,155876,167,65.2,55.6,76.4,41925,26,56.9,36.9,84.1,49575,,,,,22108,,,,,669,,,,,Atlantic County,County
34003,Both,Lung,01yr,926391,585,48.2,44.3,52.4,547714,488,55.1,50.2,60.5,52497,22,41.1,25.6,62.7,174058,35,29.3,20.1,41.1,150934,35,25.1,17.2,35.2,1188,,,,,Bergen County,County
34005,Both,Lung,01yr,446832,354,63.1,56.6,70.2,311376,304,69.2,61.4,77.7,77046,39,48.2,34.0,66.5,33878,,,,,23454,,,,,1078,,,,,Burlington County,County
34007,Both,Lung,01yr,507638,418,70.5,63.8,77.8,298514,330,78.7,70.2,88.0,97609,61,63.6,48.3,82.2,80828,18,47.0,27.0,74.5,29567,,,,,1120,,,,,Camden County,County
34009,Both,Lung,01yr,94160,134,80.6,67.2,96.5,81565,129,82.5,68.4,99.6,4552,,,,,6810,,,,,1065,,,,,168,,,,,Cape May County,County
34011,Both,Lung,01yr,154712,105,58.9,48.0,71.5,74674,78,63.5,50.1,80.4,30928,16,58.3,32.1,96.9,45683,,,,,2214,,,,,1213,,,,,Cumberland County,County
34013,Both,Lung,01yr,790439,376,44.4,39.9,49.2,255524,171,44.5,37.9,52.1,314524,164,52.3,44.4,61.2,176174,26,23.8,15.2,35.2,42208,,,,,2009,,,,,Essex County,County
34015,Both,Lung,01yr,290943,227,66.4,57.8,75.9,233614,202,68.7,59.4,79.3,31089,19,61.0,35.9,96.9,16598,,,,,9091,,,,,551,,,,,Gloucester County,County
34017,Both,Lung,01yr,664492,274,43.5,38.4,49.0,198469,136,57.9,48.4,68.9,76629,42,65.0,46.4,88.3,287794,83,31.9,25.3,39.6,100176,,,,,1424,,,,,Hudson County,County
34019,Both,Lung,01yr,125452,77,46.4,36.3,58.7,109246,75,48.3,37.7,61.5,3195,,,,,7697,,,,,5197,,,,,117,,,,,Hunterdon County,County
34021,Both,Lung,01yr,368124,238,56.1,49.1,63.9,191680,163,54.2,46.0,63.6,74553,49,70.7,52.0,93.8,61412,,,,,39756,,,,,723,,,,,Mercer County,County
34023,Both,Lung,01yr,825546,432,46.5,42.1,51.2,375926,340,55.7,49.8,62.3,81082,29,43.2,28.3,62.8,167851,30,29.8,19.5,43.1,198904,33,22.3,15.1,31.6,1783,,,,,Middlesex County,County
34025,Both,Lung,01yr,624079,462,58.0,52.7,63.7,477346,416,61.9,55.9,68.4,45604,27,53.6,35.1,78.6,65366,,,,,34953,,,,,810,,,,,Monmouth County,County
34027,Both,Lung,01yr,494259,294,46.3,41.1,52.1,362869,268,50.0,44.0,56.6,16639,,,,,63186,,,,,51046,,,,,519,,,,,Morris County,County
34029,Both,Lung,01yr,587091,626,67.2,61.9,72.9,503412,592,68.7,63.0,74.8,18802,,,,,52417,16,52.0,29.3,83.7,11824,,,,,636,,,,,Ocean County,County
34031,Both,Lung,01yr,504629,243,44.0,38.6,50.0,217871,164,49.6,42.1,58.3,55267,34,58.7,40.4,82.6,202773,35,25.7,17.6,36.0,27689,,,,,1029,,,,,Passaic County,County
34033,Both,Lung,01yr,63732,80,93.7,73.9,117.7,48533,68,94.4,72.8,121.4,9053,,,,,5209,,,,,730,,,,,207,,,,,Salem County,County
34035,Both,Lung,01yr,329626,158,40.5,34.2,47.5,194730,135,46.0,38.4,55.0,31062,,,,,46887,,,,,56510,,,,,437,,,,,Somerset County,County
34037,Both,Lung,01yr,143004,96,55.4,44.5,68.3,126138,93,56.9,45.6,70.5,3081,,,,,10572,,,,,3026,,,,,187,,,,,Sussex County,County
34039,Both,Lung,01yr,549905,238,39.2,34.2,44.6,234048,141,40.8,34.2,48.5,118902,60,48.6,36.9,62.9,166950,29,26.0,17.0,37.5,29217,,,,,788,,,,,Union County,County
34041,Both,Lung,01yr,106742,70,49.2,38.2,62.8,89711,64,49.4,37.8,63.9,4674,,,,,8973,,,,,3256,,,,,128,,,,,Warren County,County
34001,Female,Lung,01yr,139370,105,54.8,44.6,66.7,80484,90,62.8,50.3,78.4,22384,,,,,24725,,,,,11446,,,,,331,,,,,Atlantic County,County
34003,Female,Lung,01yr,477695,296,43.5,38.6,49.0,281320,250,51.0,44.7,58.1,27965,,,,,88936,16,21.7,12.1,35.5,78856,,,,,618,,,,,Bergen County,County
34005,Female,Lung,01yr,227247,187,59.1,50.8,68.5,159150,165,66.1,56.2,77.5,39118,18,39.0,23.0,62.6,16136,,,,,12294,,,,,549,,,,,Burlington County,County
34007,Female,Lung,01yr,262573,219,67.0,58.2,76.7,153699,170,73.9,62.9,86.5,52185,35,63.2,43.7,88.4,40598,,,,,15511,,,,,580,,,,,Camden County,County
34009,Female,Lung,01yr,48177,63,73.9,56.1,97.1,42080,61,76.3,57.5,101.5,2198,,,,,3219,,,,,598,,,,,82,,,,,Cape May County,County
34011,Female,Lung,01yr,75276,57,59.2,44.7,77.3,38231,46,68.3,49.6,93.6,13524,,,,,21718,,,,,1164,,,,,639,,,,,Cumberland County,County
