GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,GeoName,GeoType
10005,Female,Mela,05yrs,578963,226.0,24.4,20.9,28.3,444818,204.0,26.4,22.2,31.4,73656,,,,,49194,,,,,Sussex,County
10005,Male,Mela,05yrs,542956,441.0,48.8,43.9,54.1,409807,419.0,54.4,48.5,60.9,69231,,,,,53687,,,,,Sussex,County
10005,Both,Urinary,05yrs,1121919,495.0,23.6,21.4,25.9,854625,462.0,24.7,22.3,27.4,142887,17.0,11.9,6.8,19.4,102881,,,,,Sussex,County
10005,Female,Urinary,05yrs,578963,111.0,10.0,8.1,12.4,444818,107.0,11.1,8.8,14.0,73656,,,,,49194,,,,,Sussex,County
10005,Male,Urinary,05yrs,542956,384.0,39.7,35.6,44.2,409807,355.0,40.9,36.5,45.8,69231,,,,,53687,,,,,Sussex,County
10005,Both,NHL,05yrs,1121919,345.0,18.6,16.5,21.0,854625,304.0,17.7,15.5,20.2,142887,25.0,19.2,12.1,28.8,102881,,,,,Sussex,County
10005,Female,NHL,05yrs,578963,161.0,15.7,13.2,18.8,444818,139.0,14.9,12.3,18.2,73656,16.0,21.5,11.8,35.9,49194,,,,,Sussex,County
10005,Male,NHL,05yrs,542956,184.0,21.8,18.4,25.8,409807,165.0,20.8,17.3,25.0,69231,,,,,53687,,,,,Sussex,County
10005,Both,Kidney,05yrs,1121919,288.0,15.4,13.5,17.6,854625,253.0,16.4,14.1,19.1,142887,30.0,19.0,12.7,27.5,102881,,,,,Sussex,County
10005,Female,Kidney,05yrs,578963,95.0,10.9,8.5,13.8,444818,83.0,11.8,8.8,15.6,73656,,,,,49194,,,,,Sussex,County
10005,Male,Kidney,05yrs,542956,193.0,20.7,17.6,24.3,409807,170.0,21.7,18.2,26.0,69231,19.0,26.4,15.7,42.0,53687,,,,,Sussex,County
10005,Both,Thyroid,05yrs,1121919,189.0,14.4,12.2,16.9,854625,151.0,13.5,11.0,16.4,142887,,,,,102881,16.0,16.7,9.4,28.4,Sussex,County
10005,Female,Thyroid,05yrs,578963,137.0,20.9,17.1,25.3,444818,104.0,18.3,14.2,23.2,73656,,,,,49194,16.0,35.8,20.2,60.4,Sussex,County
10005,Male,Thyroid,05yrs,542956,52.0,7.6,5.4,10.3,409807,47.0,8.3,5.7,11.7,69231,,,,,53687,,,,,Sussex,County
10005,Female,Uterine,05yrs,578963,296.0,28.1,24.6,32.0,444818,256.0,27.9,24.0,32.4,73656,31.0,36.0,24.1,51.9,49194,,,,,Sussex,County
10005,Both,Pancreas,05yrs,1121919,264.0,12.2,10.7,13.9,854625,231.0,11.8,10.2,13.7,142887,24.0,15.9,10.0,24.2,102881,,,,,Sussex,County
10005,Female,Pancreas,05yrs,578963,115.0,10.6,8.6,13.0,444818,99.0,10.1,8.0,12.8,73656,,,,,49194,,,,,Sussex,County
10005,Male,Pancreas,05yrs,542956,149.0,14.0,11.8,16.7,409807,132.0,13.8,11.5,16.7,69231,,,,,53687,,,,,Sussex,County
10005,Both,Leuks,05yrs,1121919,241.0,13.4,11.5,15.5,854625,216.0,14.0,11.8,16.5,142887,,,,,102881,,,,,Sussex,County
10005,Female,Leuks,05yrs,578963,82.0,8.8,6.8,11.3,444818,76.0,9.7,7.2,13.0,73656,,,,,49194,,,,,Sussex,County
10005,Male,Leuks,05yrs,542956,159.0,18.6,15.6,22.2,409807,140.0,18.9,15.4,23.2,69231,,,,,53687,,,,,Sussex,County
10005,Both,Oral,05yrs,1121919,234.0,12.3,10.6,14.2,854625,217.0,13.3,11.3,15.6,142887,,,,,102881,,,,,Sussex,County
10005,Female,Oral,05yrs,578963,61.0,5.8,4.3,7.8,444818,56.0,6.0,4.3,8.3,73656,,,,,49194,,,,,Sussex,County
10005,Male,Oral,05yrs,542956,173.0,19.6,16.5,23.2,409807,161.0,21.6,17.9,25.9,69231,,,,,53687,,,,,Sussex,County
10005,Both,Liver,05yrs,1121919,121.0,6.0,4.9,7.3,854625,103.0,5.8,4.6,7.2,142887,,,,,102881,,,,,Sussex,County
10005,Female,Liver,05yrs,578963,30.0,3.0,2.0,4.6,444818,26.0,2.8,1.8,4.5,73656,,,,,49194,,,,,Sussex,County
10005,Male,Liver,05yrs,542956,91.0,9.4,7.5,11.8,409807,77.0,9.1,7.0,11.9,69231,,,,,53687,,,,,Sussex,County
10005,Both,Myeloma,05yrs,1121919,115.0,5.6,4.6,6.9,854625,92.0,5.1,4.0,6.6,142887,17.0,10.2,5.8,16.6,102881,,,,,Sussex,County
10005,Female,Myeloma,05yrs,578963,47.0,4.5,3.2,6.3,444818,34.0,3.5,2.3,5.3,73656,,,,,49194,,,,,Sussex,County
10005,Male,Myeloma,05yrs,542956,68.0,6.9,5.2,9.0,409807,58.0,7.0,5.1,9.5,69231,,,,,53687,,,,,Sussex,County
10005,Both,Stomach,05yrs,1121919,121.0,6.5,5.3,8.0,854625,101.0,5.8,4.7,7.3,142887,,,,,102881,,,,,Sussex,County
10005,Female,Stomach,05yrs,578963,35.0,3.7,2.5,5.5,444818,29.0,3.4,2.1,5.3,73656,,,,,49194,,,,,Sussex,County
10005,Male,Stomach,05yrs,542956,86.0,9.7,7.6,12.3,409807,72.0,8.7,6.7,11.4,69231,,,,,53687,,,,,Sussex,County
10005,Both,Brain,05yrs,1121919,100.0,7.0,5.5,8.7,854625,84.0,6.8,5.2,8.8,142887,,,,,102881,,,,,Sussex,County
10005,Female,Brain,05yrs,578963,48.0,6.3,4.5,8.8,444818,38.0,5.5,3.5,8.2,73656,,,,,49194,,,,,Sussex,County
10005,Male,Brain,05yrs,542956,52.0,7.8,5.6,10.6,409807,46.0,8.3,5.7,11.7,69231,,,,,53687,,,,,Sussex,County
10005,Female,Ovary,05yrs,578963,99.0,9.6,7.6,12.1,444818,86.0,9.1,7.0,11.8,73656,,,,,49194,,,,,Sussex,County
10005,Both,Esoph,05yrs,1121919,101.0,5.2,4.2,6.5,854625,97.0,5.8,4.6,7.4,142887,,,,,102881,,,,,Sussex,County
10005,Female,Esoph,05yrs,578963,20.0,1.8,1.1,2.9,444818,20.0,2.0,1.2,3.4,73656,,,,,49194,,,,,Sussex,County
10005,Male,Esoph,05yrs,542956,81.0,9.1,7.0,11.6,409807,77.0,10.1,7.7,13.3,69231,,,,,53687,,,,,Sussex,County
10005,Female,Cervix,05yrs,578963,47.0,7.4,5.2,10.2,444818,36.0,7.4,4.8,10.9,73656,,,,,49194,,,,,Sussex,County
10005,Both,Larynx,05yrs,1121919,60.0,2.9,2.1,3.9,854625,54.0,3.1,2.2,4.3,142887,,,,,102881,,,,,Sussex,County
10005,Female,Larynx,05yrs,578963,18.0,1.8,1.0,3.2,444818,16.0,2.0,1.0,3.8,73656,,,,,49194,,,,,Sussex,County
10005,Male,Larynx,05yrs,542956,42.0,4.1,2.9,5.8,409807,38.0,4.4,3.0,6.5,69231,,,,,53687,,,,,Sussex,County
10005,Both,HL,05yrs,1121919,28.0,2.0,1.3,3.1,854625,24.0,2.3,1.3,3.7,142887,,,,,102881,,,,,Sussex,County
10005,Female,HL,05yrs,578963,,,,,444818,,,,,73656,,,,,49194,,,,,Sussex,County
10005,Male,HL,05yrs,542956,17.0,2.1,1.2,3.7,409807,,,,,69231,,,,,53687,,,,,Sussex,County
10005,Male,Testis,05yrs,542956,23.0,4.9,3.0,7.5,409807,21.0,6.5,3.8,10.2,69231,,,,,53687,,,,,Sussex,County
10005,Both,AllSite,10yrs,2139670,16934.0,485.3,477.3,493.3,1630221,15035.0,492.9,484.0,502.0,276807,1305.0,465.4,439.6,492.2,193302,288.0,305.8,266.6,348.5,Sussex,County
10005,Female,AllSite,10yrs,1101437,7769.0,439.0,428.2,450.0,846412,6868.0,446.9,434.7,459.5,143012,608.0,401.8,369.5,436.2,91554,162.0,330.1,275.4,391.6,Sussex,County
10005,Male,AllSite,10yrs,1038233,9165.0,543.5,531.7,555.6,783809,8167.0,550.0,536.9,563.4,133795,697.0,555.9,513.1,601.4,101748,126.0,288.6,232.7,352.2,Sussex,County
10005,Female,Breast,10yrs,1101437,2195.0,127.1,121.2,133.3,846412,1929.0,128.3,121.7,135.3,143012,190.0,127.6,109.5,147.8,91554,44.0,93.5,65.5,128.3,Sussex,County
10005,Male,Prostate,10yrs,1038233,2224.0,118.8,113.8,124.2,783809,1889.0,111.7,106.5,117.2,133795,246.0,176.3,154.0,201.0,101748,28.0,73.6,47.2,107.8,Sussex,County
10005,Both,Lung,10yrs,2139670,2575.0,67.6,64.9,70.4,1630221,2350.0,69.3,66.4,72.4,276807,165.0,61.3,52.0,71.7,193302,23.0,31.0,19.0,46.9,Sussex,County
10005,Female,Lung,10yrs,1101437,1207.0,59.3,55.8,62.9,846412,1108.0,61.7,57.9,65.8,143012,72.0,47.0,36.6,59.5,91554,,,,,Sussex,County
10005,Male,Lung,10yrs,1038233,1368.0,77.9,73.7,82.4,783809,1242.0,78.9,74.3,83.7,133795,93.0,81.3,64.7,100.6,101748,,,,,Sussex,County
10005,Both,CRC,10yrs,2139670,1228.0,36.1,34.0,38.4,1630221,1087.0,36.5,34.1,39.0,276807,110.0,39.4,32.1,47.7,193302,18.0,17.0,9.5,27.9,Sussex,County
10005,Female,CRC,10yrs,1101437,556.0,30.1,27.4,32.9,846412,490.0,30.5,27.5,33.8,143012,50.0,32.1,23.6,42.7,91554,,,,,Sussex,County
10005,Male,CRC,10yrs,1038233,672.0,43.0,39.6,46.7,783809,597.0,43.4,39.6,47.5,133795,60.0,49.3,37.0,64.2,101748,,,,,Sussex,County
10005,Both,Mela,10yrs,2139670,1237.0,36.9,34.7,39.3,1630221,1176.0,41.7,39.0,44.6,276807,,,,,193302,,,,,Sussex,County
10005,Female,Mela,10yrs,1101437,441.0,26.8,24.1,29.8,846412,412.0,30.7,27.2,34.5,143012,,,,,91554,,,,,Sussex,County
10005,Male,Mela,10yrs,1038233,796.0,49.0,45.4,52.9,783809,764.0,54.8,50.5,59.4,133795,,,,,101748,,,,,Sussex,County
10005,Both,Urinary,10yrs,2139670,898.0,24.0,22.4,25.8,1630221,843.0,25.5,23.7,27.5,276807,35.0,13.8,9.5,19.3,193302,,,,,Sussex,County
10005,Female,Urinary,10yrs,1101437,208.0,10.8,9.3,12.6,846412,199.0,12.1,10.2,14.2,143012,,,,,91554,,,,,Sussex,County
10005,Male,Urinary,10yrs,1038233,690.0,40.0,37.0,43.3,783809,644.0,41.7,38.3,45.3,133795,29.0,29.2,19.1,42.4,101748,,,,,Sussex,County
10005,Both,NHL,10yrs,2139670,694.0,20.2,18.6,21.9,1630221,627.0,20.4,18.7,22.3,276807,43.0,16.7,11.9,22.7,193302,16.0,14.7,7.8,25.0,Sussex,County
10005,Female,NHL,10yrs,1101437,324.0,17.4,15.4,19.6,846412,290.0,17.3,15.2,19.8,143012,21.0,15.1,9.2,23.4,91554,,,,,Sussex,County
10005,Male,NHL,10yrs,1038233,370.0,23.5,20.9,26.3,783809,337.0,23.9,21.1,27.0,133795,22.0,18.9,11.6,29.1,101748,,,,,Sussex,County
10005,Both,Kidney,10yrs,2139670,555.0,16.5,15.0,18.1,1630221,491.0,17.4,15.7,19.3,276807,55.0,19.5,14.6,25.6,193302,,,,,Sussex,County
10005,Female,Kidney,10yrs,1101437,180.0,10.6,9.0,12.6,846412,159.0,11.5,9.4,13.9,143012,18.0,11.7,6.8,18.8,91554,,,,,Sussex,County
10005,Male,Kidney,10yrs,1038233,375.0,23.3,20.8,26.0,783809,332.0,24.2,21.4,27.5,133795,37.0,28.9,20.0,40.3,101748,,,,,Sussex,County
10005,Both,Thyroid,10yrs,2139670,332.0,13.3,11.8,15.0,1630221,272.0,13.2,11.4,15.2,276807,27.0,10.2,6.6,15.1,193302,20.0,12.9,7.2,21.5,Sussex,County
10005,Female,Thyroid,10yrs,1101437,247.0,20.0,17.3,23.0,846412,193.0,18.8,15.7,22.2,143012,24.0,17.4,10.9,26.1,91554,19.0,23.3,13.7,38.1,Sussex,County
10005,Male,Thyroid,10yrs,1038233,85.0,6.4,4.9,8.1,783809,79.0,7.3,5.5,9.5,133795,,,,,101748,,,,,Sussex,County
10005,Female,Uterine,10yrs,1101437,526.0,27.6,25.0,30.3,846412,455.0,27.2,24.4,30.2,143012,57.0,35.3,26.5,46.2,91554,,,,,Sussex,County
10005,Both,Pancreas,10yrs,2139670,506.0,13.4,12.2,14.7,1630221,438.0,12.6,11.4,14.0,276807,47.0,17.1,12.4,22.9,193302,,,,,Sussex,County
10005,Female,Pancreas,10yrs,1101437,220.0,11.1,9.6,12.8,846412,187.0,10.3,8.8,12.1,143012,23.0,15.0,9.4,22.7,91554,,,,,Sussex,County
10005,Male,Pancreas,10yrs,1038233,286.0,16.0,14.1,18.1,783809,251.0,15.3,13.4,17.6,133795,24.0,19.2,12.0,29.3,101748,,,,,Sussex,County
10005,Both,Leuks,10yrs,2139670,494.0,15.0,13.6,16.5,1630221,435.0,14.9,13.3,16.7,276807,33.0,11.9,8.1,16.8,193302,17.0,11.2,5.0,20.9,Sussex,County
10005,Female,Leuks,10yrs,1101437,180.0,10.8,9.1,12.8,846412,161.0,11.2,9.2,13.5,143012,,,,,91554,,,,,Sussex,County
10005,Male,Leuks,10yrs,1038233,314.0,20.0,17.7,22.5,783809,274.0,19.5,16.9,22.3,133795,22.0,18.2,11.1,28.0,101748,,,,,Sussex,County
10005,Both,Oral,10yrs,2139670,434.0,12.6,11.3,13.9,1630221,399.0,13.4,11.9,15.0,276807,30.0,10.5,7.0,15.2,193302,,,,,Sussex,County
10005,Female,Oral,10yrs,1101437,114.0,6.1,4.9,7.5,846412,105.0,6.2,4.9,7.7,143012,,,,,91554,,,,,Sussex,County
10005,Male,Oral,10yrs,1038233,320.0,19.8,17.5,22.3,783809,294.0,21.4,18.7,24.4,133795,23.0,17.5,10.7,26.9,101748,,,,,Sussex,County
10005,Both,Liver,10yrs,2139670,259.0,7.3,6.4,8.3,1630221,218.0,7.0,6.1,8.2,276807,31.0,10.1,6.8,14.6,193302,,,,,Sussex,County
10005,Female,Liver,10yrs,1101437,63.0,3.5,2.7,4.7,846412,52.0,3.2,2.3,4.4,143012,,,,,91554,,,,,Sussex,County
10005,Male,Liver,10yrs,1038233,196.0,11.6,10.0,13.5,783809,166.0,11.4,9.6,13.6,133795,24.0,16.9,10.5,25.9,101748,,,,,Sussex,County
10005,Both,Myeloma,10yrs,2139670,224.0,6.2,5.4,7.2,1630221,178.0,5.5,4.7,6.6,276807,34.0,12.5,8.5,17.7,193302,,,,,Sussex,County
10005,Female,Myeloma,10yrs,1101437,97.0,5.2,4.1,6.5,846412,76.0,4.5,3.4,5.8,143012,,,,,91554,,,,,Sussex,County
10005,Male,Myeloma,10yrs,1038233,127.0,7.5,6.1,9.0,783809,102.0,6.8,5.4,8.5,133795,19.0,15.6,9.2,24.8,101748,,,,,Sussex,County
10005,Both,Stomach,10yrs,2139670,217.0,6.2,5.3,7.1,1630221,181.0,5.5,4.7,6.5,276807,23.0,8.2,5.1,12.4,193302,,,,,Sussex,County
10005,Female,Stomach,10yrs,1101437,60.0,3.4,2.5,4.5,846412,51.0,3.2,2.3,4.4,143012,,,,,91554,,,,,Sussex,County
10005,Male,Stomach,10yrs,1038233,157.0,9.3,7.8,11.0,783809,130.0,8.2,6.8,10.0,133795,16.0,12.4,6.8,20.6,101748,,,,,Sussex,County
10005,Both,Brain,10yrs,2139670,190.0,6.9,5.9,8.1,1630221,169.0,7.6,6.3,9.2,276807,,,,,193302,,,,,Sussex,County
10005,Female,Brain,10yrs,1101437,91.0,6.4,5.0,8.1,846412,79.0,6.9,5.2,9.0,143012,,,,,91554,,,,,Sussex,County
10005,Male,Brain,10yrs,1038233,99.0,7.6,6.0,9.4,783809,90.0,8.5,6.6,10.9,133795,,,,,101748,,,,,Sussex,County
10005,Female,Ovary,10yrs,1101437,217.0,12.5,10.7,14.6,846412,190.0,12.8,10.7,15.2,143012,19.0,11.9,7.0,18.9,91554,,,,,Sussex,County
10005,Both,Esoph,10yrs,2139670,189.0,5.3,4.5,6.1,1630221,177.0,5.7,4.8,6.7,276807,,,,,193302,,,,,Sussex,County
10005,Female,Esoph,10yrs,1101437,36.0,1.7,1.2,2.5,846412,34.0,1.8,1.3,2.7,143012,,,,,91554,,,,,Sussex,County
10005,Male,Esoph,10yrs,1038233,153.0,9.3,7.8,11.0,783809,143.0,10.1,8.3,12.2,133795,,,,,101748,,,,,Sussex,County
10005,Female,Cervix,10yrs,1101437,93.0,7.6,6.0,9.5,846412,71.0,7.5,5.6,9.8,143012,16.0,10.2,5.7,17.0,91554,,,,,Sussex,County
10005,Both,Larynx,10yrs,2139670,143.0,3.9,3.2,4.7,1630221,130.0,4.1,3.4,5.0,276807,,,,,193302,,,,,Sussex,County
10005,Female,Larynx,10yrs,1101437,38.0,1.9,1.3,2.8,846412,33.0,1.9,1.2,2.9,143012,,,,,91554,,,,,Sussex,County
10005,Male,Larynx,10yrs,1038233,105.0,6.1,4.9,7.5,783809,97.0,6.6,5.3,8.3,133795,,,,,101748,,,,,Sussex,County
10005,Both,HL,10yrs,2139670,52.0,2.2,1.6,2.9,1630221,46.0,2.5,1.7,3.5,276807,,,,,193302,,,,,Sussex,County
10005,Female,HL,10yrs,1101437,20.0,1.9,1.1,3.0,846412,17.0,2.2,1.2,3.7,143012,,,,,91554,,,,,Sussex,County
10005,Male,HL,10yrs,1038233,32.0,2.5,1.6,3.7,783809,29.0,2.9,1.8,4.5,133795,,,,,101748,,,,,Sussex,County
10005,Male,Testis,10yrs,1038233,49.0,5.5,4.0,7.3,783809,41.0,6.4,4.5,8.8,133795,,,,,101748,,,,,Sussex,County
US,Both,AllSite,05yrs,1617979533,8682749.0,449.2,448.8,449.5,1002418996,6558544.0,466.5,466.1,466.9,212147875,937334.0,453.5,452.6,454.5,289871306,727935.0,352.2,351.4,353.1,United States,Nationwide
US,Female,AllSite,05yrs,821290473,4284327.0,423.2,422.8,423.6,508234510,3197178.0,442.8,442.3,443.3,110548817,464079.0,404.1,402.9,405.3,143504316,388073.0,344.9,343.7,346.0,United States,Nationwide
US,Male,AllSite,05yrs,796689060,4398422.0,487.9,487.4,488.3,494184486,3361366.0,501.9,501.3,502.5,101599058,473255.0,527.1,525.5,528.7,146366990,339862.0,372.0,370.7,373.4,United States,Nationwide
US,Female,Breast,05yrs,821290473,1275223.0,128.0,127.8,128.3,508234510,941860.0,133.6,133.3,133.9,110548817,146388.0,127.8,127.2,128.5,143504316,113671.0,99.2,98.6,99.8,United States,Nationwide
US,Male,Prostate,05yrs,796689060,1060868.0,109.8,109.6,110.0,494184486,755608.0,103.5,103.3,103.7,101599058,167402.0,176.0,175.1,176.9,146366990,76643.0,87.2,86.5,87.8,United States,Nationwide
US,Both,Lung,05yrs,1617979533,1121286.0,56.3,56.1,56.4,1002418996,908015.0,60.6,60.5,60.7,212147875,117692.0,58.2,57.9,58.6,289871306,51965.0,29.1,28.9,29.4,United States,Nationwide
US,Female,Lung,05yrs,821290473,545393.0,50.3,50.2,50.5,508234510,445753.0,55.5,55.3,55.7,110548817,54562.0,46.9,46.5,47.3,143504316,24580.0,24.5,24.2,24.8,United States,Nationwide
US,Male,Lung,05yrs,796689060,575893.0,64.0,63.8,64.2,494184486,462262.0,67.2,67.0,67.4,101599058,63130.0,74.7,74.1,75.3,146366990,27385.0,35.6,35.2,36.1,United States,Nationwide
US,Both,CRC,05yrs,1617979533,719362.0,37.6,37.6,37.7,1002418996,522656.0,37.6,37.5,37.8,212147875,86995.0,43.0,42.7,43.3,289871306,68477.0,33.7,33.4,34.0,United States,Nationwide
US,Female,CRC,05yrs,821290473,339929.0,33.0,32.9,33.1,508234510,246695.0,33.1,33.0,33.3,110548817,42667.0,37.3,36.9,37.6,143504316,31342.0,28.8,28.4,29.1,United States,Nationwide
US,Male,CRC,05yrs,796689060,379433.0,43.0,42.9,43.2,494184486,275961.0,42.7,42.6,42.9,101599058,44328.0,50.9,50.4,51.4,146366990,37135.0,39.9,39.4,40.3,United States,Nationwide
US,Both,Mela,05yrs,1617979533,429754.0,22.9,22.8,22.9,1002418996,395623.0,29.8,29.7,29.9,212147875,1856.0,1.0,0.9,1.0,289871306,9834.0,4.7,4.6,4.8,United States,Nationwide
US,Female,Mela,05yrs,821290473,175882.0,18.3,18.2,18.4,508234510,159238.0,24.5,24.4,24.6,110548817,988.0,0.9,0.8,0.9,143504316,5389.0,4.7,4.6,4.8,United States,Nationwide
US,Male,Mela,05yrs,796689060,253872.0,29.1,29.0,29.2,494184486,236385.0,36.7,36.6,36.9,101599058,868.0,1.1,1.0,1.2,146366990,4445.0,5.0,4.8,5.1,United States,Nationwide
US,Both,Urinary,05yrs,1617979533,380188.0,19.4,19.3,19.4,1002418996,325099.0,21.9,21.8,22.0,212147875,22113.0,11.5,11.4,11.7,289871306,18943.0,10.8,10.6,10.9,United States,Nationwide
US,Female,Urinary,05yrs,821290473,90597.0,8.4,8.3,8.4,508234510,75167.0,9.3,9.2,9.4,110548817,7173.0,6.4,6.3,6.6,143504316,4959.0,5.0,4.8,5.1,United States,Nationwide
US,Male,Urinary,05yrs,796689060,289591.0,33.5,33.3,33.6,494184486,249932.0,37.5,37.3,37.6,101599058,14940.0,19.2,18.8,19.5,146366990,13984.0,18.5,18.2,18.9,United States,Nationwide
US,Both,NHL,05yrs,1617979533,360764.0,19.0,18.9,19.0,1002418996,277110.0,19.8,19.7,19.9,212147875,28861.0,14.2,14.1,14.4,289871306,35643.0,17.5,17.3,17.7,United States,Nationwide
US,Female,NHL,05yrs,821290473,161952.0,15.7,15.6,15.8,508234510,122740.0,16.3,16.2,16.4,110548817,13679.0,12.1,11.9,12.3,143504316,16684.0,15.4,15.1,15.6,United States,Nationwide
US,Male,NHL,05yrs,796689060,198812.0,22.9,22.8,23.0,494184486,154370.0,24.0,23.8,24.1,101599058,15182.0,17.1,16.8,17.4,146366990,18959.0,20.2,19.9,20.5,United States,Nationwide
US,Both,Kidney,05yrs,1617979533,332597.0,17.3,17.3,17.4,1002418996,242110.0,17.5,17.4,17.6,212147875,39840.0,19.1,18.9,19.3,289871306,37187.0,17.5,17.3,17.7,United States,Nationwide
US,Female,Kidney,05yrs,821290473,121697.0,12.0,11.9,12.1,508234510,86143.0,11.9,11.8,12.0,110548817,15807.0,13.6,13.4,13.8,143504316,14795.0,13.1,12.9,13.3,United States,Nationwide
US,Male,Kidney,05yrs,796689060,210900.0,23.5,23.4,23.6,494184486,155967.0,23.8,23.6,23.9,101599058,24033.0,26.2,25.9,26.6,146366990,22392.0,22.8,22.5,23.1,United States,Nationwide
US,Both,Thyroid,05yrs,1617979533,236144.0,13.8,13.8,13.9,1002418996,163625.0,14.7,14.6,14.8,212147875,17484.0,8.5,8.3,8.6,289871306,34442.0,13.7,13.6,13.9,United States,Nationwide
US,Female,Thyroid,05yrs,821290473,174370.0,20.3,20.2,20.4,508234510,116790.0,21.4,21.2,21.5,110548817,14049.0,12.6,12.4,12.8,143504316,27541.0,21.5,21.2,21.7,United States,Nationwide
US,Male,Thyroid,05yrs,796689060,61774.0,7.2,7.2,7.3,494184486,46835.0,8.1,8.0,8.1,101599058,3435.0,3.7,3.6,3.8,146366990,6901.0,6.0,5.8,6.1,United States,Nationwide
US,Female,Uterine,05yrs,821290473,289661.0,27.6,27.5,27.7,508234510,209099.0,27.9,27.7,28.0,110548817,34476.0,28.4,28.1,28.7,143504316,29818.0,25.5,25.2,25.8,United States,Nationwide
US,Both,Pancreas,05yrs,1617979533,260515.0,13.2,13.2,13.3,1002418996,194678.0,13.2,13.1,13.2,212147875,32172.0,16.2,16.0,16.3,289871306,22051.0,11.9,11.7,12.0,United States,Nationwide
US,Female,Pancreas,05yrs,821290473,125506.0,11.6,11.6,11.7,508234510,91372.0,11.4,11.3,11.4,110548817,17032.0,14.9,14.7,15.2,143504316,11211.0,11.1,10.9,11.3,United States,Nationwide
US,Male,Pancreas,05yrs,796689060,135009.0,15.1,15.0,15.2,494184486,103306.0,15.3,15.2,15.3,101599058,15140.0,17.7,17.4,18.0,146366990,10840.0,12.8,12.5,13.0,United States,Nationwide
US,Both,Leuks,05yrs,1617979533,262207.0,14.1,14.0,14.1,1002418996,201139.0,14.9,14.8,14.9,212147875,21641.0,10.9,10.7,11.0,289871306,25912.0,11.3,11.2,11.5,United States,Nationwide
US,Female,Leuks,05yrs,821290473,108968.0,11.0,10.9,11.0,508234510,81628.0,11.4,11.3,11.5,110548817,10111.0,9.0,8.8,9.2,143504316,11485.0,9.5,9.4,9.7,United States,Nationwide
US,Male,Leuks,05yrs,796689060,153239.0,17.9,17.8,18.0,494184486,119511.0,19.0,18.9,19.1,101599058,11530.0,13.5,13.2,13.7,146366990,14427.0,13.6,13.3,13.8,United States,Nationwide
US,Both,Oral,05yrs,1617979533,235697.0,12.0,11.9,12.0,1002418996,189763.0,13.3,13.3,13.4,212147875,18642.0,8.7,8.6,8.8,289871306,15008.0,7.2,7.1,7.3,United States,Nationwide
